,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
15183,15541,3,0,3,0,1,rt : liberals threaten my life everyday on here
15184,15542,3,0,2,1,1,"rt : the looters in ferguson are so retarded, that they risk arrest to get free food when ebt already pays for their food lo…"
15185,15543,3,3,0,0,0,rt : you can no longer run a business n america unless it's deemed acceptable by 1 political group of retards known as democr…
15186,15544,3,0,3,0,1,rt : ppl quick 2 bitch about what somebody ain't did for em when 9 times outta 10 they ain't did shit for that person
15187,15545,3,0,2,1,1,rt : “_a: pau a hoe
15188,15546,3,1,2,0,1,rt : _a  she curved regular niggas daily
15189,15547,6,1,5,0,1,"rt : i don't trust nobody

these bitches fake

these niggas faker

so it's not ""fuck y'all"", i'd rather just not fuck wi…"
15190,15548,3,0,3,0,1,"rt : a penis lives a sad life: his hair is a mess, his family is nuts, neighbor is an asshole, best friend is a pussy and owne "
15191,15549,3,0,3,0,1,rt : resisting the urge to smack a bitch 
15192,15550,3,0,3,0,1,rt : bruh this bitch is possessed by the thot demon 
15193,15551,3,0,3,0,1,rt : she used her hair to throw her then kicked her in the head then called her a bitch 😩😂 
15194,15552,3,0,3,0,1,rt : that son of a bitch moment when you're walking around the house with socks on and step on a random wet spot
15195,15553,3,0,1,2,2,"rt _nyc: wow, he basically just told his daughter ""i want some mocha colored grandbabies"" htgawm"
15196,15554,3,0,3,0,1,"rt : statistics don't lie, if you like gun control you're a queer guy"
15197,15555,3,2,1,0,0,"rt :   true i need to sleep to make them gainz bruh so all the hoes stay mirin ;p 
alright, later…"
15198,15556,3,0,2,1,1,rt : white girls that talk ghetto<<< you're not cute😂
15199,15557,3,0,3,0,1,rt : girls with anchor tats are hoes
15200,15558,3,1,2,0,1,rt : i look in the mirror and see a pussy ass bitch that sits down when he pees.
15201,15559,3,0,3,0,1,rt : she's a sapiosexual
15202,15560,3,0,3,0,1,rt :  if he fuck yo bitch u should be happy like damn boosie fucked my bitch lmao
15203,15561,3,1,2,0,1,rt : distance is a fucking bitch.
15204,15562,3,0,3,0,1,rt : @_rinko0 _brad80     _zp big booty hoe
15205,15564,3,0,3,0,1,"rt : yeah, eagles definitely aren't finishing 4th in division"
15206,15565,3,0,3,0,1,rt : robin thicke doing too much to get paula back
15207,15566,3,0,3,0,1,rt _air_walker: i haven't had cable at my crib in a year i don't give a damn bout a tv show like hoes n hip hop
15208,15567,3,0,3,0,1,"rt _boy_smooth: man y'all hoes gotta chill with this going natural bullshit, it's only a few who can actually pull it off but the rest …"
15209,15568,3,0,3,0,1,"rt : when i saw men saying ""arguing with women is gay"""
15210,15569,3,0,3,0,1,"rt : random hoe: so i heard..

me: "
15211,15570,3,0,1,2,2,rt : i think the clips and thunder would've gave the heat a good as well
15212,15571,3,0,0,3,2,rt : oreo cheesecake bites. 
15213,15572,3,0,0,3,2,rt : deep fried oreos 🙌👅💦 . 
15214,15573,3,0,0,3,2,rt : oreo drumstick 
15215,15574,3,0,0,3,2,rt : oreo ice cream
15216,15575,3,0,0,3,2,rt : ultimate chocolate chip cookie noreo fudge brownie bar 
15217,15576,3,0,0,3,2,rt : oreo cake 
15218,15577,3,0,0,3,2,rt _bibie: oreo ice cream cake 
15219,15578,3,0,3,0,1,rt : the nerve of these bitches in champaign
15220,15579,3,0,3,0,1,rt : these hoes ain't loyal 
15221,15580,6,0,0,6,2,"rt : 52% of the world's mammals, birds, reptiles, amphibians & fish vanished between 1970 & 2010:  "
15222,15581,3,0,3,0,1,rt : a relationship is for 2 👫 
15223,15582,3,0,3,0,1,rt : “:  today at 10am” bitch do your hw
15224,15583,3,0,0,3,2,rt : foxnews projects that wyoming senator mike enzi will defeat democratic challenger charlie hardy
15225,15584,3,0,3,0,1,"rt : instagram, the only place you can find thirsty hoes and connects at the same time "
15226,15585,3,0,3,0,1,"rt : ""every frat should have gay brothers because they pull hella fine bitches to your parties"" - sigma alpha epsilon"
15227,15586,3,0,3,0,1,rt : eatin the pussy right and she push you off >>> 
15228,15587,3,1,2,0,1,"rt : "":  let's go pick up dat bitch she only 10 dollars lol"" hml brogod"
15229,15588,3,0,3,0,1,rt : it's cold as penguin pussy.
15230,15589,3,0,0,3,2,rt : how can anyone hate charlie sheen 
15231,15590,3,1,2,0,1,rt : niggas be waiting for these light skin bitches to respond to a dm like 
15232,15591,6,1,5,0,1,rt : this is what happens when niggas gas up ugly bitches 
15233,15592,3,0,3,0,1,"rt _: “@___tamm: shawty fine, breath stank"
15234,15593,3,0,3,0,1,rt _:  my bad bro dem hoes heat tho 🔥🔥🔥
15235,15594,3,0,3,0,1,rt _:  why i was bouta grab dem hoes yeterday outta hook ups 😩
15236,15595,3,0,3,0,1,rt : fuck bitches
15237,15596,3,0,3,0,1,rt : some females make being a hoe look so easy like damn girl dont shit bother yo soul sometimes ?? 😩😩😩
15238,15597,3,0,3,0,1,rt : that black pussy have nigga sayin anything ahsfreakshow
15239,15598,3,1,2,0,1,rt : can you cunts go 20 seconds without talking about weed
15240,15599,3,0,3,0,1,"rt : the go-to insult is always to call someone:

1
2
or
3"
15241,15600,3,1,2,0,1,"rt : ""if you dont text me first, we dont text at all""

thats why you're lonely and single, you stupid bitch."
15242,15601,3,0,3,0,1,"rt : ""you curse too much""

bitch you breathe too much, shut the fuck up"
15243,15602,3,0,3,0,1,"rt : ""i miss my bf"" well, i miss limewire"
15244,15603,3,0,3,0,1,"rt : first i charge my phone, then i text your bitch"
15245,15604,3,0,3,0,1,rt : hoes will be hoes.
15246,15605,3,0,3,0,1,rt : how bitches be when soccer players take their shirt off
15247,15606,3,1,2,0,1,"rt : if i got something to say to you, ill @ you, until then, dont be concerned about my tweets, bitch."
15248,15607,3,0,3,0,1,"rt : if i had $400 and my girl had $0, i would have $400 & be single bc i dnt fuck with broke bitches"
15249,15608,3,0,3,0,1,"rt : if i've ever offended you, im sorry..

.

.

.

.

.

.

.

.

.

.

that you're a sensitive lil bitch."
15250,15609,3,0,3,0,1,"rt : if i've offended you, i'm very sorry that you're a lil bitch with no sense of humor."
15251,15610,6,0,5,1,1,"rt : it's annoying as hell when girls tweet about ""bae"" all day"
15252,15611,6,1,5,0,1,rt : these 13 yr old bitches really got that minimum wage nigga alex thinking about starting a clothing line
15253,15612,3,0,1,2,2,"rt : todays horoscope: 

you're still a hoe

that is all"
15254,15613,3,0,3,0,1,"rt : bitches will argue with you for 30 mins and then be like ""you know what, i aint gonna argue with you""

bitch what???"
15255,15614,3,0,3,0,1,rt : bitches with no tits or ass dont even get a hug from me
15256,15615,3,0,3,0,1,rt : i dont give a fuck what my ex is doing
15257,15616,3,0,3,0,1,"rt : im not rude, most people are just sensitive little bitches"
15258,15617,6,2,4,0,1,rt : rt if u remember when steve from 'blue cluesleft us with that other bitch ass nigga joe 
15259,15618,3,0,3,0,1,rt : when bitches talk about their bf 24/7 
15260,15619,3,0,3,0,1,rt :  bitch doing a keg stand at this party 
15261,15620,3,0,2,1,1,rt : ok seriously fuck the people who slam on their breaks when the light turns yellow
15262,15621,3,0,3,0,1,rt : i bet i hit that bitch
15263,15623,3,0,3,0,1,rt : niggas stop giving these hoes attention how about retweeting true beauty instead of retweeting these half naked mf.
15264,15624,3,0,3,0,1,rt : 
15265,15625,3,0,3,0,1,rt :  _ one time me and this blind bitch was watching a movie
15266,15626,3,0,3,0,1,rt :  i saw the xxx but i just thought she was a hoe
15267,15627,3,1,2,0,1,rt : niggas madd gay rt _: teachers giving niggas pussy and they snitching
15268,15628,9,1,8,0,1,rt _: maury 70 years old still exposing hoes
15269,15629,3,3,0,0,0,rt _garza: i wanna sleep but i'm outside with this nigger lol trying to hang him
15270,15630,3,0,1,2,2,"rt : ""heard you was talkin trash like i wouldn't find out"" "
15271,15631,3,0,3,0,1,"rt :  o didn't know?? sure, he's a little bitch"
15272,15632,3,2,0,1,0,rt :  well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho…
15273,15633,3,1,2,0,1,rt : chile i'm taking greyhound everywhere from now on
15274,15634,3,0,3,0,1,rt : i have not watched part 2 of the reunion
15275,15635,3,0,3,0,1,"rt : if you can barely walk in your heels or your dress, bitch you are trying to hard"
15276,15636,3,0,3,0,1,rt : teenagers have got to be the most disrespectful sons of bitches ever i commend all parents
15277,15637,3,0,0,3,2,rt : i hope i made these pot brownies right 
15278,15638,3,0,3,0,1,"rt : if your tweets have never offended anyone, then you tweet like a little bitch."
15279,15639,3,0,0,3,2,rt : please win it all this year 
15280,15640,3,0,1,2,2,rt : when rednecks fool around with the aux cord 
15281,15641,3,0,3,0,1,"rt : ugly people: taken 💏 

nerds: taken 💏 

hoes: taken 💏 

everybody: taken 💏 

me: 🚶"
15282,15642,3,0,3,0,1,"rt : he really put ""side bitch contract"" 😂😂 "
15283,15643,3,0,3,0,1,rt : lmao i hate that hoe already 😂 
15284,15644,6,0,6,0,1,rt : lmfao bitch got my phone 
15285,15645,3,0,3,0,1,rt : niggas develop superpowers when it comes to getting some pussy 
15286,15646,3,0,3,0,1,rt : these 5th grade hoes ain't loyal 
15287,15647,3,0,3,0,1,rt : when u start realizing that bae is a hoe 
15288,15648,3,0,3,0,1,rt : when you get twerk from the thickest bitch in the room 
15289,15649,3,2,1,0,0,rt : white trash warfare pt 3  😂😂😂
15290,15650,3,0,3,0,1,"rt : bitches be like ""i'm a virgin"" "
15291,15651,3,1,2,0,1,rt : bitches in middle school be like 
15292,15652,3,0,3,0,1,rt : how to get unlimited pussy in high school 
15293,15653,3,3,0,0,0,rt : pussy ass nigga 
15294,15654,3,0,3,0,1,rt : rt if u remember when steve from 'blue cluesleft us with that other bitch ass nigga joe 
15295,15655,6,0,6,0,1,rt : this bitch at the mall shaped like mr
15296,15656,3,0,0,3,2,"rt : this the ""i play soccer, cheat on girls, and wear khaki coloured cargos"" haircut "
15297,15657,3,0,3,0,1,rt : halloween use to be a holiday for kids
15298,15658,3,0,3,0,1,"rt : i hope a bird shits on your face, bitch."
15299,15659,3,0,3,0,1,rt : “you’re a bitch” that’s new information thanks
15300,15660,3,0,3,0,1,rt : irrelevant people talk so much shit like who the fuck are you bitch
15301,15661,6,0,6,0,1,rt : when bae turns out to be a hoe 
15302,15662,3,0,3,0,1,"rt : turn up about to be real , marriott with my bitches for the weekend , mansion tonight , adult swim tomorrow 💃"
15303,15663,3,0,3,0,1,rt : this bitch think she cute and have all the guys over her hunny ur fake asf just like ur weave he dont even like u stfu
15304,15664,3,0,3,0,1,"rt : ladies, if your pussy sounds like this please hit my dms"
15305,15665,3,1,2,0,1,rt : her shitty booty ass talm about its a prep rally
15306,15666,3,1,2,0,1,rt _ace: @_100d dat nigga lame bro he unfollowed me like a bitch
15307,15667,6,2,4,0,1,rt _ace: boss niggas fuk wit boss bitches vice versa..
15308,15668,3,2,1,0,0,rt _ace: i'm a get money nigga so da hoes love me
15309,15669,3,0,3,0,1,rt _ace: if u wife a bitch den she represent u
15310,15670,3,0,3,0,1,rt _ace: if more den 5 niggas can say dey fuked yo bitch u shuldnt be cuffin her ‼️😪
15311,15671,6,0,6,0,1,rt _ace: lame bitches always wanna try 2 play a real nigga like a lame bitch das how u get treated n cut loose✋
15312,15672,3,0,3,0,1,rt _flash7414: oso told me when his dreads get longer he just gone pop up and fuck niggas bitches lmao
15313,15673,3,0,3,0,1,"rt _: you tell me i'm beautiful, like you tell every other bitch"
15314,15674,3,0,3,0,1,rt : stevie j turned a hoe 👯into a housewife💁💍💎 and nikko turned a housewife🙆 into a hoe👯👯💃☝ i swear this shit can happen
15315,15675,3,0,0,3,2,"rt : the racists are  and its crew of anchors
"
15316,15678,3,0,3,0,1,rt : what's wrong with these bitches breh 
15317,15679,3,1,2,0,1,rt _: these hoes woozy
15318,15680,3,1,2,0,1,rt _montoya: rt “_rios1: _montoya fuck u bitch hope i don't see u bitch cuz i would love for u to tell me to my fac…
15319,15681,3,0,3,0,1,rt :  _luu bitches lover the word quality because they quality bitches.
15320,15682,3,0,1,2,2,rt :  i'm not even ghetto
15321,15683,3,0,3,0,1,rt : bitches be like fuck ponies but ponies ve like fuck bitches.
15322,15684,3,0,3,0,1,rt : that hoe wanta 6/6.
15323,15685,3,0,3,0,1,"rt : yes i'm judging you by the way you dress, bitch."
15324,15686,3,0,0,3,2,"rt : ""a day without laughter is a day wasted

~charlie chaplin"
15325,15687,3,0,3,0,1,rt : hoes will be hoes.
15326,15688,3,0,1,2,2,"rt _b: new sign up at mong kok protest site says: ""fight for democracy and oppose the communists to have a future"" "
15327,15689,3,0,3,0,1,rt _19: i'm gonna make this math test my bitch tomorrow.
15328,15691,3,0,0,3,2,rt : everytime i see nelson agholor make a play i want to puke
15329,15692,3,1,2,0,1,rt _mcinnes: asking the gov't to cure healthcare is like asking retards to cure down's.
15330,15693,3,0,0,3,2,rt : conan o'brien mocks the new call of duty game while getting killed repeatedly. 
15331,15694,3,0,3,0,1,"rt : congressman's office admits ""hell yeah benihana up in this bitch"" tweet was a mistake. "
15332,15695,3,0,3,0,1,"rt : somewhere out there, a redneck is jerking off with a hand he'll lose in a firework accident tomorrow."
15333,15696,3,0,3,0,1,rt : y'all gotta stop pumping these ugly hoes heads up 😷
15334,15697,3,0,3,0,1,rt : don't no woman want a man that acts like a bitch
15335,15698,3,0,3,0,1,rt _: i asked dis bitch to get me water 10 mins ago where dafuq is it
15336,15699,3,0,3,0,1,rt : my uncle taught me abt sex
15337,15700,3,0,3,0,1,rt : if ur 20+ and still need ur parent's permission to do stuff ur a little bitch growup
15338,15701,3,0,3,0,1,rt __: these water challenges are retarded as fuck.
15339,15702,3,0,3,0,1,rt _igotem: hoes? i got several? they 10's or better 👌
15340,15703,3,0,3,0,1,rt : have a seat drunk bitch rko 
15341,15704,3,0,3,0,1,"rt _it_marmar: if i hit you wit that shottie bitch, i bet ya body flip  🔫💥💥💥"
15342,15705,3,0,3,0,1,rt _jay: so before you wear a thong get yo pussy in check
15343,15706,3,0,3,0,1,rt : niggas don't mind sharing hoes
15344,15707,3,0,3,0,1,rt : dumb bitch 
15345,15708,3,0,3,0,1,rt : this bitch came to the club with a broken neck? bitch you serious? 
15346,15709,3,0,0,3,2,rt : trassshhh rt _obeamen: them 13's that come out this weekend so trash
15347,15710,3,0,0,3,2,"rt : mariano rivera now has a street outside yankee stadium named after him, which giants have also had similar honors: "
15348,15711,3,0,3,0,1,"rt : ""real men ask for nudes""
correction"
15349,15712,3,0,0,3,2,"rt : reasons to be a mermaid:

- no periods
- no pants
- perfect hair
- u get to lure men into their death

also, free clam…"
15350,15713,3,0,3,0,1,rt : talkin bout the next bitch but you ain't bout shit.
15351,15714,6,0,6,0,1,rt _horan13: _nipples_ you slay that bitch
15352,15715,3,0,1,2,2,"rt : the crows warned you to stay away from the island
the soul collector
 ian1 "
15353,15716,3,0,3,0,1,rt _genuine: when ya broke only real bitches stick around
15354,15717,3,0,0,3,2,rt : oreo frappuccino 
15355,15718,3,0,3,0,1,"rt : chief keef changed the rap game when he said ""bitch i'm cooler than a cooler"""
15356,15719,3,0,3,0,1,"rt : when lil wayne said ""even deaf bitches say ""hi"" to me, she tell a blind bitch and she say ""i gotta see"""" my headphones ju…"
15357,15720,6,2,4,0,1,rt : when wale said
15358,15721,3,0,3,0,1,"rt _: if a bitch could be okay with fucking a man knowing he has a girl, she's a hoe that's it."
15359,15722,3,0,3,0,1,rt _brim: smack a bitch no filter
15360,15723,3,0,0,3,2,"rt : yep, steve spurrier just sorta compared alabama to the yankees"
15361,15724,3,0,3,0,1,"rt : tyga makes you think about fucking a bunch of bad bitches 
j
drake makes you wanna think abou…"
15362,15725,3,0,3,0,1,"rt : catch a bitch snitch, my finger itchin on the switch"
15363,15726,3,0,3,0,1,rt ____: lil stupid ass bitch i don't fuck with you😴
15364,15727,3,0,3,0,1,"rt _txt: also, just because you suck dick, doesn't mean you have to act like a faggot."
15365,15728,3,0,1,2,2,rt _txt: only retards and dads roll lawful good.
15366,15729,3,0,3,0,1,rt _: 😂😂 hoes be in everybody clothes and got the nerve to take a picture man that shit crazy 
15367,15730,6,0,6,0,1,rt _: “: _ stop explaining yo self sorry ass bitch dont nobody care 😊”eww you sound spicy 
15368,15731,3,0,3,0,1,rt _: i peep a lot of shit and i just laugh cause these hoes some actors 
15369,15732,3,0,3,0,1,rt _: it's two different things you hoes should know because a lot of you hoes think yal know me 
15370,15733,3,0,3,0,1,rt : niggas loose they down bitch for a bitch who down to snitch 🙊💯
15371,15734,3,0,1,2,2,rt : charlie sheen slams rihanna for rejecting his fiancee: you’re a rude “idiot” with bad wig 
15372,15735,3,2,1,0,0,rt _: 😭😭😭😭😭 rt _dntlie: tight pants and loud colors you look like a fag 😭
15373,15736,3,1,2,0,1,rt _: you know these hoes wishy washy
15374,15737,3,0,3,0,1,rt : 💀💀 rt “: when you and your boys discover a hoe 
15375,15738,3,0,3,0,1,"rt : i'm tired of fat hoes calling themselves ""thick"""
15376,15739,3,0,0,3,2,rt : my mind is so clear a bird just crashed into the side of my head.
15377,15740,3,1,2,0,1,rt : lmfaoooooooooo trash ass falcants rt : lmfaooooooooooo ya stink 
15378,15741,3,0,2,1,1,rt : all bitches is crazy.
15379,15742,3,0,1,2,2,rt _bryt: riff raff is trash
15380,15743,6,0,6,0,1,rt : when you see bae retweet or mention some hoe 
15381,15744,3,0,0,3,2,"rt : i was already 24 when jeter arrived so i had plenty of yankees memories, but next year is going to be very odd indeed."
15382,15745,3,0,3,0,1,rt _major: u tell us you fuckin barbarian rt : does pussy juice really help ya beard grow?
15383,15746,3,1,2,0,1,"rt _thegreat: drake said it best when he said ""niggas act more like bitches these days"""
15384,15747,3,0,3,0,1,rt : i’m a bitch? you’re a bitch
15385,15748,4,0,4,0,1,rt : i hate when bitches brag bout how they bf put it down 
15386,15749,3,1,2,0,1,"rt : kill em all at once i say.

rt “: the world will be a better place when bitches like her dies lonely "
15387,15750,3,0,3,0,1,"rt : gucci, you conceited bitch i might be
'cause my chain so bright, stevie wonder might see"
15388,15751,6,0,6,0,1,rt : 😂benzino bitch wasn't ready 😭😭🍍
15389,15752,3,0,1,2,2,rt _ras: _elisa tell him that you chose (a) not to trash the environment while trying to save it like a hypocritical douc…
15390,15753,3,0,3,0,1,"rt : tired of dealing with these hoes , but my dick not 🙌💯😴😂😂"
15391,15754,3,0,3,0,1,"rt : hoes use the""it just happened"" excuse as a means to cope wit them being a ho"
15392,15755,3,0,3,0,1,rt : that's how niggas get cheated on
15393,15756,3,0,3,0,1,rt : women think they are angels
15394,15757,3,0,3,0,1,rt : bullying doesn't exist
15395,15758,3,0,3,0,1,rt : flirting with bitches on twitter like 
15396,15759,6,0,6,0,1,rt : one loyal girlfriend is worth more than a hundred hoes.
15397,15760,3,0,3,0,1,"rt : scientists recently discovered that bitches, do in fact, be trippin'."
15398,15761,3,0,3,0,1,rt : once bitches get the d
15399,15762,3,0,3,0,1,"rt : “_x: esj got some ugly hoes yeah, and them leon g"
15400,15763,3,0,3,0,1,rt : this bitch possessed by the thot demon. 
15401,15764,3,0,3,0,1,rt : alot of good girls made a twitter & became a hoe for the attention they don't receive from their fathers.
15402,15765,3,0,3,0,1,"rt : ""mannn these hoes for everybody"" other words don't love these hoes especially at - famu"
15403,15766,3,0,3,0,1,rt : all these hoes want is sum good dick & attention -all hbcu
15404,15767,3,0,3,0,1,"rt : am i the only nigga that fucked a ""virgin"" expecting her to scream"
15405,15768,3,0,3,0,1,"rt : i got some bomb dick from a alpha, a q, 2 kappas, a iota, &two professors all in the same month"
15406,15769,3,0,1,2,2,rt : i guess my confessions trash because none of them got posted- famu
15407,15770,3,0,3,0,1,rt : i know if my bf breaks up w/ me i'll become the biggest hoe of all time &probably fuck anyone who looks my way bc id be s…
15408,15771,3,0,3,0,1,rt : my body count went from 1 to 9 in one semester
15409,15772,3,0,3,0,1,rt : sigmas love to eat pussy at their juice party's
15410,15773,3,0,3,0,1,rt : so my homegirl fucked this alpha but little does she know she's just sloppy seconds
15411,15774,3,0,3,0,1,rt : us dykes get more play than most niggas -famu
15412,15775,3,0,3,0,1,rt : track girls have the best pussy - bethune-cookman
15413,15776,3,0,0,3,2,rt _com: what's that bright yellow thing the ref just showed to martins indi? i can't remember seeing one of those before clubmetro
15414,15777,3,0,3,0,1,rt : today is the only day you hoes get a pass for being a fool😂
15415,15778,3,1,2,0,1,"rt : 😭😭😭“: yall say ""why you dating lil girls"" like mature hoes just on a rampage outside.”"
15416,15779,3,0,3,0,1,rt _shit:  i just fucked yo bitch bruh
15417,15780,3,1,2,0,1,rt _shit:  aye g
15418,15781,3,0,3,0,1,rt _shit:  them klutzy bitches
15419,15782,3,0,3,0,1,rt _shit: cause bitch i'm tae  kinglute
15420,15783,3,2,1,0,0,rt _shit: mfs still in the same spot as 3yrs ago
15421,15784,3,0,3,0,1,"rt _shit: on my mama yous a hoe omm yous a bitch omm if you get in a jam, i bet you snitch omm 😂"
15422,15785,3,0,3,0,1,rt _shit: pull up like look at my shoes bitch 😎
15423,15786,3,0,1,2,2,rt : rahal's an idiot
15424,15787,3,1,2,0,1,"rt : it's okay for michael sam to mock manziel, but if johnny mocked sam by pretending to have a dick in his mouth he'd get a…"
15425,15788,3,1,2,0,1,rt _issue: _swagggg fucking faggots
15426,15789,3,0,3,0,1,rt _issue: _swagggg those rich son's of bitches too gready
15427,15790,3,0,3,0,1,"rt _: ""rt if u remember when steve from 'blue cluesleft us with that other bitch ass nigga joe "" "
15428,15791,3,0,3,0,1,"rt  every day, i thank my nigga jesus for hot wings and my uncanny ability to tend to these bitches."
15429,15792,3,1,2,0,1,rt : “: last night was cool until niggas was more worried bout us than bitches
15430,15793,3,0,3,0,1,"rt : love one of you bucket headed hoes 

noway."
15431,15794,3,0,3,0,1,rt : bruh why am i always sooooooooooooooo tired but i never sleep i'm like a new species of retard no disrespect
15432,15795,3,0,3,0,1,rt _dych: i wonder when it got attractive to be a huge bitch
15433,15796,3,0,3,0,1,rt : _bravo we all know this nigga a bitch
15434,15797,3,0,3,0,1,rt : charlie sheen is a fucking boss 
15435,15798,3,0,3,0,1,"rt : majority of these females yall gassing selling pussy , prostituting , escorting , tricks all that "
15436,15799,6,0,6,0,1,"rt : i often try to help someone out if i can't decide whether i want to like their insta pic like ""ehh ill throw this bitch …"
15437,15800,3,0,3,0,1,rt _: i think i'm addicted to naked pictures and sit talking bout bitches that we almost had🎧
15438,15801,3,0,3,0,1,rt : kamehamehaaaaaaa bitch.
15439,15802,3,0,3,0,1,rt : rt : “: word rt : having zero hoes >>>>”
15440,15803,3,0,1,2,2,rt _dillema:     ik vraag me al maanden af hoe de nl pers zich als een stel hoeren is gaan ge…
15441,15804,3,0,0,3,2,rt _styles:  i just found an oreo in my pocket
15442,15805,6,0,0,6,2,rt _styles: a bird pooped on me.
15443,15806,6,0,0,6,2,rt _styles: it was all yellow. 
15444,15807,3,0,0,3,2,"rt : on this armisticeday the cry ""never again"" is absent and mocks our pledge to neverforget the fallen from ancient an…"
15445,15808,3,1,2,0,1,rt : party of racists just elected a black dude in the south
15446,15809,3,0,2,1,1,rt _: when i'm pissed i either go merit scholar and use big words or i go ghetto fabulous and talk like i'm trashy
15447,15810,3,0,3,0,1,rt _iamhim: cause lord know if another bitch call yo nigga handsome and he entertain it all hell gonna break loose
15448,15811,3,0,3,0,1,rt : someone at the building next door is taunting me by having a grill going at 8:30
15449,15812,3,0,3,0,1,rt _lessgiri: it amazes me how simple it is for girls to be insane bitches when it'd be just as easy for them to be normal & sane
15450,15813,3,0,3,0,1,rt _lessgirl: i know how in the moment people can be
15451,15814,6,2,4,0,1,"rt : i don't like girls that've been around 😴, niggas really be cuffincommunity pussy."
15452,15815,3,0,3,0,1,"rt _: “_era: “: _era it goes to her ego” 

and her head bc it sholl is big” bye bitches"
15453,15816,3,3,0,0,0,rt _rn: fuck islam you pigfucking trash troll
15454,15818,3,0,3,0,1,rt : my boyfriend isn't allowed to give a girl his jacket
15455,15819,6,2,4,0,1,"rt : facebook needs these 3 buttons: ""dislike"", ""who cares"", ""are you retarded?"""
15456,15820,3,0,3,0,1,"rt : if my jokes offend you:

1) i'm sorry
2) it won't happen again
3) 1 & 2 are lies
4) you're a pussy
5) your mom hates you…"
15457,15821,3,1,2,0,1,"rt : if my tweets offend you:

1
2"
15458,15822,3,0,3,0,1,"rt : math city bitch, math math city bitch, math city bitch, math math city bitch, 10, 10, 10 and 20 equals 50 bitch."
15459,15823,6,1,5,0,1,rt : pop a molly? why don't some of you hoes start popping birth control
15460,15824,3,0,3,0,1,"rt : saying ""bitch"" after proving your point."
15461,15825,6,0,6,0,1,"rt : the nicer you are, the easier you're hurt"
15462,15826,3,0,2,1,1,"rt : ugly people : taken 💏 

nerds : taken 💏 

hoes : taken 💏 

everybody : taken 💏 

me : 🚶"
15463,15827,3,0,3,0,1,rt : freshmanadvice rolling backpacks get all the bitches
15464,15828,3,0,3,0,1,"rt : too many good single girls, too many hoes taken."
15465,15829,3,0,3,0,1,rt : i could be such a bitch right now
15466,15830,3,0,2,1,1,"rt : bitches eat mad beef,drink henny and do the shmoney dance that's why they pussy always stink"
15467,15831,3,0,3,0,1,rt : the fuuuck happened to her ? rt
15468,15832,3,0,0,3,2,rt _3k: when i was little i remember laying horrified in bed as hand puppets held a mock trial convicting me of putting my hand up th…
15469,15833,9,0,9,0,1,rt : hairy pussy bitch you the type that got herps
15470,15834,6,0,6,0,1,rt : love a bitch that never act hollywood
15471,15835,3,0,0,3,2,"rt _nyrblog: yankees shouldn't even bother to show up to boston, man"
15472,15836,3,1,2,0,1,"rt _thrush: i suck a giant dick, i suck a skinny dick ♫ i suck a faggot dick, i suck a nigger dick ♫ i suck the dicks that remind me…"
15473,15837,3,0,0,3,2,"rt : 15 y/o me totally understood 'twin peaks'.

40 y/o me can't seem to follow these 'the great outdoorsgoldfish crackers …"
15474,15838,3,0,3,0,1,rt : i think most men cheat because they're addicted to that new pussy smell.
15475,15839,3,0,3,0,1,rt _: the nae nae got to the white ppl it's too late 😩 “: lmao they ate this hoe stonnaaaaa 😗💨🍁🍃🍂 naenae 
15476,15840,3,1,2,0,1,rt : “_finae: chief keef is trash
15477,15841,3,0,3,0,1,rt :  _finae  _jumanji8 low key miss you bitches😅
15478,15842,3,0,2,1,1,"rt _niamani: "": me and my grandma got to tweakin hoe  turnt"
15479,15843,3,0,3,0,1,"rt _slick: bitch you better play w/ this 

d
 i
i
 i
i
 i
i
 i
i
 i
i
c
k"
15480,15844,3,0,3,0,1,"rt __________bye: "": ugh i fuckin hate when this bitch don't answer my calls ewwwwwww __________bye"" ugh i hate her ass…"
15481,15845,3,0,3,0,1,"rt : i'm on go, so bitch tread carefully."
15482,15846,3,1,2,0,1,rt : i can't stand this dumb fucking bitch
15483,15847,3,0,0,3,2,rt : i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until 4 ho…
15484,15848,3,0,3,0,1,rt : these old hoes is madddd that  and  slayed they attire basketballwivesla drayamondays mala…
15485,15849,6,0,6,0,1,"rt : “what are you twelve”

yeah on a scale of one to ten 

bitch"
15486,15850,3,0,3,0,1,"rt : scientists recently discovered that bitches, do in fact, be trippin'."
15487,15851,6,0,6,0,1,"rt : texting bitches at 11:12, making their wish come true."
15488,15852,9,0,9,0,1,rt : how ugly bitches take selfies 😭 
15489,15853,3,0,3,0,1,"rt : ""_right:   mannn"
15490,15854,3,0,3,0,1,rt : bitch fucking fuck brandeis
15491,15855,3,0,0,3,2,rt : cowboys trash again
15492,15856,3,0,3,0,1,rt : my brother want to put on an asshole persona just to get females
15493,15857,3,0,3,0,1,"rt : top ten rappers with no hoes
1
2
3
4
5
6
7
8
9"
15494,15858,3,0,0,3,2,"rt : allied soldiers mock hitler atop his balcony at the reich chancellery, by fred ramage, 1945 "
